datetime,price,rf,xgb,lgb,cat,naive
2023-10-01 11:30:00,2329.94,3170.757550934836,3144.735,2930.206271901556,3137.5069865869236,3809.07
2023-10-01 11:45:00,2265.39,2893.6782925100733,2691.0417,2558.625009869757,2880.482111597194,3511.33
2023-10-01 12:00:00,2258.18,2436.470318198726,2694.2417,2377.7673729007706,2849.773975415494,3500.95
2023-10-01 12:15:00,2314.62,2418.4545647989416,2576.1213,2381.304761916627,2871.0766966894084,3495.33
2023-10-01 12:30:00,2271.93,2509.3876533161247,2594.9084,2383.75318226963,2923.3999132635663,3490.88
2023-10-01 12:45:00,2258.7,2496.197877479493,2626.5942,2392.9092087604395,2931.784677955669,3499.49
2023-10-01 13:00:00,2006.38,2837.9538783116586,2513.8848,2483.8821053745087,2855.0171993156478,3300.44
2023-10-01 13:15:00,1999.84,2827.7776794442507,2541.4207,2482.04100216577,2943.5326345690487,3319.7
2023-10-01 13:30:00,2066.98,3185.6336331150032,3117.8667,2938.272843172604,3162.614966958103,3809.13
2023-10-01 13:45:00,2096.73,3351.3348883630115,3360.0112,3029.1740273687737,3354.968003211911,4220.12
2023-10-01 14:00:00,2107.5,3466.7933176924626,3477.7957,3078.6175501397975,3449.62544802859,4520.4
2023-10-01 14:15:00,2224.71,3692.7950529159266,3796.877,3441.939827301722,3889.2028630955538,5600.88
2023-10-01 14:30:00,2850.35,3677.805531171989,3798.4746,3561.7652104217304,3850.970029840447,5600.35
2023-10-01 14:45:00,2948.56,3712.455842191965,3777.7776,3586.18328723415,3832.923516591629,5600.99
2023-10-01 15:00:00,2293.9,3599.937068656506,3631.4963,3364.3025916876954,3612.023915984837,5000.51
2023-10-01 15:15:00,2948.22,3514.0531022270893,3565.8555,3345.0735301599807,3635.206046477223,4476.28
2023-10-01 15:30:00,2999.3,3557.20006404223,3653.0457,3417.1384910724687,3658.2801610809993,4509.54
2023-10-01 15:45:00,3112.95,3700.060160086467,3783.685,3531.9195570135876,3852.626761052542,5379.05
2023-10-01 16:00:00,3180.49,3735.1862380544317,3789.337,3499.36959867378,3765.8777529074514,5079.78
2023-10-01 16:15:00,3499.77,3725.7919248419453,3905.4517,3512.471269099921,3750.1090712421064,5079.73
2023-10-01 16:30:00,3656.35,3657.3986592158785,3965.239,3404.2338190228593,3745.3463594311925,4879.94
2023-10-01 16:45:00,3656.46,3737.171304405423,4015.2305,3518.105644104537,3736.265242090069,5000.92
2023-10-01 17:00:00,3841.54,3653.2503961963625,3884.244,3476.175051732985,3791.1465298141197,4879.19
2023-10-01 17:15:00,3841.97,4742.153015498523,4342.383,4210.73067455729,3771.512457017073,4089.61
2023-10-01 17:30:00,4145.0,4777.539815118421,4167.913,4235.06044182802,3749.9078398622514,4089.28
2023-10-01 17:45:00,3300.79,3871.278163266751,4083.071,3544.0735728981044,3978.0704473747965,4879.87
2023-10-01 18:00:00,3180.27,5365.506585255292,4496.3213,4666.874175132177,4797.246615484989,7029.91
2023-10-01 18:15:00,3199.8,5613.594632906735,4703.2383,5139.535917314729,4729.804012447447,8763.88
2023-10-01 18:30:00,3999.06,5642.240399785136,5534.4624,4903.20993891248,6102.217405187822,10000.0
2023-10-01 18:45:00,4010.16,5833.843607555247,5828.9077,5204.553475396008,6224.435674731031,10000.0
2023-10-01 19:00:00,5400.09,6642.8170743340215,6911.908,6587.167364016598,7269.9838034388395,10000.0
2023-10-01 19:15:00,5350.2,7317.884267199526,7265.454,7099.5425470786295,7457.065587499145,10000.0
2023-10-01 19:30:00,5500.32,7756.662302142067,7548.8184,7358.993732505089,7508.7589933989475,10000.0
2023-10-01 19:45:00,5173.04,7754.401210548726,7730.3555,7443.6473381923315,7542.970771362246,10000.0
2023-10-01 20:00:00,4999.16,7841.064750279188,8137.039,7672.4134660030595,7609.87729553688,10000.0
2023-10-01 20:15:00,4865.71,8451.410150736867,8338.36,7342.832570947847,7679.789072138759,10000.0
2023-10-01 20:30:00,4865.74,8950.46558622064,8403.047,7979.250583162572,7793.586297941945,10000.0
2023-10-01 20:45:00,4906.29,9093.417727139335,8456.991,7888.811771286634,7755.966827936982,10000.0
2023-10-01 21:00:00,4865.44,9083.569394254358,8602.317,8046.403835084905,8005.626247910383,10000.0
2023-10-01 21:15:00,4865.6,9135.63274580566,8826.571,8154.220978578719,8209.779402686683,10000.0
2023-10-01 21:30:00,4865.91,8818.063467326992,8717.386,8002.557400451488,8453.947983982078,10000.0
2023-10-01 21:45:00,4865.19,8821.291259304136,8759.1875,7849.349010291048,8443.243228183474,10000.0
2023-10-01 22:00:00,4761.91,8799.081290951923,8732.188,7931.25164506583,8579.210673611766,10000.0
2023-10-01 22:15:00,4800.15,8757.858618654594,8590.878,7853.039094559111,8548.985231887315,10000.0
2023-10-01 22:30:00,4800.49,8829.001920594957,8587.297,7968.4901418589025,8600.457596676868,10000.0
2023-10-01 22:45:00,4800.54,8830.29815166567,8702.303,8187.745657160259,8619.79104711263,10000.0
2023-10-01 23:00:00,4800.6,8860.5086941849,8853.902,8318.470297516269,8553.690158016288,10000.0
2023-10-01 23:15:00,4800.86,8895.952408872883,8792.527,8279.63817519527,8611.218848420021,10000.0
2023-10-01 23:30:00,4800.55,8808.65575205226,8756.488,8293.035881613236,8625.54083273108,10000.0
2023-10-01 23:45:00,4800.15,8633.696522560524,8642.942,8075.623035668125,8585.298523175315,10000.0
2023-10-02 00:00:00,4399.69,6020.59826047274,6194.0186,5440.413165568436,5062.59109904058,5280.24
2023-10-02 00:15:00,4408.45,6170.06233261983,6098.596,5446.05375685603,5024.462776528822,5173.92
2023-10-02 00:30:00,4828.01,6218.925519961897,6026.8105,5503.444707457003,5042.9843214645425,5173.66
2023-10-02 00:45:00,4436.85,6161.776551118205,6074.923,5491.437950571512,5104.650332517563,5173.5
2023-10-02 01:00:00,4399.64,6299.362203210726,5782.4287,5413.755866282389,4950.723836211033,4999.74
2023-10-02 01:15:00,4010.65,6102.606602079696,5747.58,5363.453542595208,4830.47249021826,4999.5
2023-10-02 01:30:00,3972.34,5997.871960858846,5601.9736,5390.623639174533,4758.160317792379,4865.91
2023-10-02 01:45:00,3937.24,6025.619200796737,5525.7188,5381.972170710663,4848.192669786122,4865.26
2023-10-02 02:00:00,3937.52,5249.407476552267,5108.1626,5323.113288211107,4680.765766741259,4628.19
2023-10-02 02:15:00,3811.74,5274.213309715382,5114.1836,5275.391152089875,4781.531021346018,4623.42
2023-10-02 02:30:00,3811.34,5135.158436943973,4637.19,5061.900941439907,4745.833872538469,4623.95
2023-10-02 02:45:00,3799.47,5086.051896503591,4706.3877,4754.457788051229,4599.534389270273,4623.47
2023-10-02 03:00:00,3300.82,4965.398995815038,4606.7812,4827.505944367826,4754.085002099721,4628.79
2023-10-02 03:15:00,3262.28,4904.80318477984,4557.1196,4892.665012240491,4637.766106627316,4623.33
2023-10-02 03:30:00,3250.56,5047.299194680332,4645.5586,4738.721457399662,4582.318239840253,4628.04
2023-10-02 03:45:00,3112.25,4667.116985621097,4516.738,4510.645301782198,4558.912047009453,4520.34
2023-10-02 04:00:00,3231.14,4520.317118134897,4369.5576,4177.244265886772,4431.233350038609,4520.23
2023-10-02 04:15:00,3265.31,4384.680672792189,4187.5806,4127.444591494976,4189.166478409373,4310.58
2023-10-02 04:30:00,3265.28,4073.034767022943,3915.332,3718.9124390084176,3981.02175890322,3999.09
2023-10-02 04:45:00,3265.43,4035.1827798811837,3827.626,3635.66016255224,3816.398216485593,3729.88
2023-10-02 05:00:00,3265.14,3377.568665581892,3484.5317,3288.176625958294,3585.8177591772965,2999.01
2023-10-02 05:15:00,3265.49,3541.3609289668743,3539.0374,3386.0164202510864,3748.191468438803,2999.79
2023-10-02 05:30:00,3350.35,3578.7777452601645,3454.9114,3494.09524303879,3899.962579959873,2999.23
2023-10-02 05:45:00,3530.99,3674.467096561292,3523.6377,3620.543166829721,3830.1805603014645,3300.18
2023-10-02 06:00:00,3937.03,3956.108769881645,4310.343,4091.049307512619,4293.235144071686,3774.8
2023-10-02 06:15:00,3811.55,4034.079349512714,4315.019,4264.175769190248,4453.148908527955,4050.49
2023-10-02 06:30:00,3937.5,4979.832411152008,4513.5596,4752.896835398057,4829.280952771716,4465.83
2023-10-02 06:45:00,3937.45,4178.892919878139,4378.8354,4491.5840892101805,4604.962777734912,4145.34
2023-10-02 07:00:00,3842.97,4005.7313841764862,4158.0234,4140.26403188126,4265.225291860435,3811.33
2023-10-02 07:15:00,3842.6,3982.273771671774,4248.817,4130.853843421847,4209.94850941897,3669.84
2023-10-02 07:30:00,3811.5,4022.0629742832925,4036.7856,4000.1606195730456,3978.053308648702,3624.28
2023-10-02 07:45:00,3350.93,3842.9923020784663,3845.8665,3826.1247616837086,3793.612423986855,3458.98
2023-10-02 08:00:00,3265.01,3375.204767778183,3556.9636,3470.9087430701725,3641.871736044798,3199.84
2023-10-02 08:15:00,3197.53,3358.9851003992726,3498.9321,3446.059613217616,3555.029591614976,3148.34
2023-10-02 08:30:00,3000.81,3369.848459935003,3489.0332,3469.2469688577403,3510.3881320270243,3104.06
2023-10-02 08:45:00,2948.82,3336.762044855269,3506.5786,3407.3800885893065,3437.2316656140715,2999.97
2023-10-02 09:00:00,2999.13,3298.8847382641993,3374.824,3403.166931449661,3393.215361214691,2999.38
2023-10-02 09:15:00,2999.41,3335.0904335763985,3508.1072,3425.981256942185,3422.3960424795323,3000.68
2023-10-02 09:30:00,2948.64,3368.6551200092067,3487.2415,3489.7276009303414,3467.9472234802706,3032.68
2023-10-02 09:45:00,2499.47,3362.9288634383925,3482.7864,3486.0665933360165,3480.7381520286317,2999.61
2023-10-02 10:00:00,1999.17,3170.5546086590566,3315.1306,3437.8277226842583,3376.742395219766,2787.7
2023-10-02 10:15:00,1500.99,3168.1847037711063,3298.8105,3451.216316815701,3372.6604081837795,2500.39
2023-10-02 10:30:00,1500.93,3187.715148246801,3352.0164,3452.184687579798,3386.774061016329,2429.78
2023-10-02 10:45:00,1500.89,3179.5954238788427,3309.6074,3411.3397243987197,3377.5436813202687,2429.27
2023-10-02 11:00:00,1500.88,3175.3292942758617,3257.4392,3300.6749295487075,3361.0188737373587,2429.11
2023-10-02 11:15:00,1500.84,3179.9851347403896,3241.8079,3269.485651291136,3398.9136192694727,2340.88
2023-10-02 11:30:00,1500.8,3187.582267676131,3321.988,3293.28801394608,3412.1012629134148,2329.94
2023-10-02 11:45:00,1500.78,3161.727974252268,3325.973,3259.6584013281317,3371.4688990124687,2265.39
2023-10-02 12:00:00,1500.83,3128.3873017564592,3284.438,3298.617916417061,3373.04750651945,2258.18
2023-10-02 12:15:00,1500.81,3139.776450002884,3212.8586,3289.4311599559796,3384.241133148722,2314.62
2023-10-02 12:30:00,1500.81,3123.6823979286114,3226.0032,3263.7476643827513,3337.4983144920116,2271.93
2023-10-02 12:45:00,1500.8,3109.641442648532,3258.9634,3207.46956813153,3348.9884659539894,2258.7
2023-10-02 13:00:00,1500.63,2942.077711366331,2980.0789,3061.8817502139373,3269.3168809150297,2006.38
2023-10-02 13:15:00,1500.65,2962.303953157251,3031.7124,3068.209641787251,3371.694574930307,1999.84
2023-10-02 13:30:00,1500.87,3007.318435854118,3217.4597,3204.9590196416743,3471.6847886531045,2066.98
2023-10-02 13:45:00,1500.91,3034.162899907042,3308.942,3260.7998355445316,3558.223360182571,2096.73
2023-10-02 14:00:00,1960.22,3105.556456684508,3432.959,3368.3862321467304,3610.3160545599812,2107.5
2023-10-02 14:15:00,1999.59,3214.973999978741,3645.6282,3412.2544553222406,3796.8214623620397,2224.71
2023-10-02 14:30:00,2499.66,3341.139120676129,3809.3025,3606.082547558191,3923.0099038885364,2850.35
2023-10-02 14:45:00,2999.0,3449.972709999185,3961.0977,3772.4641205147277,4067.8562235096115,2948.56
2023-10-02 15:00:00,2948.22,3254.2208225572545,3778.83,3586.9740669303546,4041.996847567561,2293.9
2023-10-02 15:15:00,2999.77,3417.332328110962,3854.1543,3708.5389298684013,3908.550829666585,2948.22
2023-10-02 15:30:00,3063.12,3452.3830855913798,3983.5974,3810.0831170085394,3941.5514034119574,2999.3
2023-10-02 15:45:00,3265.34,3467.933587678294,4188.416,3918.3125295630302,4305.518792066586,3112.95
2023-10-02 16:00:00,3265.59,4177.286768778442,4579.4907,4170.534046506645,4427.470092514384,3180.49
2023-10-02 16:15:00,3346.26,4152.648055292241,5009.808,4489.945059794286,4621.348020709222,3499.77
2023-10-02 16:30:00,3346.77,4475.4820742989905,5101.297,4455.5836073435075,4797.835003703758,3656.35
2023-10-02 16:45:00,3525.8,4464.711350382317,5062.212,4488.731550120444,4816.2696094783405,3656.46
2023-10-02 17:00:00,3656.7,4792.2032964041,5216.285,4782.091955618135,5059.922987626055,3841.54
2023-10-02 17:15:00,3811.47,4602.925335297553,4886.5166,4873.796888836184,4917.938392956247,3841.97
2023-10-02 17:30:00,3830.31,4747.12485869171,4832.1094,4860.59865085552,5569.398970658266,4145.0
2023-10-02 17:45:00,3830.66,4728.2218757376095,5160.751,4834.371366679512,5088.3560706194885,3300.79
2023-10-02 18:00:00,4310.2,5795.110926369474,6257.3267,5917.019931859813,5448.618402415043,3180.27
2023-10-02 18:15:00,4010.18,5802.3127547092445,5958.909,6020.801101328538,5632.8514098189025,3199.8
2023-10-02 18:30:00,4010.88,5280.569156659863,6232.9214,6185.324884999685,6415.360970335378,3999.06
2023-10-02 18:45:00,4477.44,5784.491271702478,6349.6665,6684.329001298006,6595.018825308404,4010.16
2023-10-02 19:00:00,5023.71,8560.234839946987,9130.263,9537.965009150044,8519.51031713496,5400.09
2023-10-02 19:15:00,5999.07,8629.234893535218,9385.019,9504.3673354616,8407.539002170102,5350.2
2023-10-02 19:30:00,5555.77,8649.29339334085,8907.375,9175.633231989095,8242.827951707277,5500.32
2023-10-02 19:45:00,5300.43,8560.007404040185,9331.483,9330.283375343317,8124.1972664033365,5173.04
2023-10-02 20:00:00,4999.75,8135.652302040331,8793.432,8505.752967870572,7786.727538249137,4999.16
2023-10-02 20:15:00,4999.15,8013.920741994719,8930.469,8449.796844616256,7633.874334823453,4865.71
2023-10-02 20:30:00,4906.97,7884.565220969778,8549.235,8289.621883553558,7426.439206020015,4865.74
2023-10-02 20:45:00,5023.38,7903.361215395724,8451.784,8202.011187813197,7492.208678934211,4906.29
2023-10-02 21:00:00,5000.98,8116.044455738886,8733.04,8637.398185096014,7641.931614317924,4865.44
2023-10-02 21:15:00,5201.59,8027.245971126133,8267.822,8636.629113615278,7509.706540289272,4865.6
2023-10-02 21:30:00,5458.63,7955.323550646521,8095.4824,8168.985131220607,7295.717026419333,4865.91
2023-10-02 21:45:00,5023.42,7883.74350416428,8024.291,8024.873075837474,7299.798394483214,4865.19
2023-10-02 22:00:00,4800.11,7856.463249019675,8131.5415,8246.548875931234,7050.342296109202,4761.91
2023-10-02 22:15:00,4800.28,8004.700336476226,7771.5977,7880.788158694479,7002.878220283329,4800.15
2023-10-02 22:30:00,4760.78,7647.42488428115,7594.5894,7765.316672073973,6825.423750868313,4800.49
2023-10-02 22:45:00,4760.25,7646.003245531348,7482.117,7839.458343741693,6933.086976281387,4800.54
2023-10-02 23:00:00,4800.1,7650.709357160691,7481.7026,7655.56291947363,6780.687444313948,4800.6
2023-10-02 23:15:00,4800.25,7600.322874106579,7433.1006,7557.75630490738,6775.332889035534,4800.86
2023-10-02 23:30:00,4500.55,7388.332069660777,7164.2446,7249.110645550894,6457.758007730831,4800.55
2023-10-02 23:45:00,4399.78,7347.0965459123845,7322.217,7625.364363894116,6629.865133472071,4800.15
2023-10-03 00:00:00,4623.79,5375.09868356571,5316.321,5498.966227087626,5051.147746919157,4399.69
2023-10-03 00:15:00,4000.23,5330.306815056869,5035.117,5411.60611482184,5026.221547980647,4408.45
2023-10-03 00:30:00,3937.3,5809.45836949982,5323.1123,5445.91599543688,5321.012650968514,4828.01
2023-10-03 00:45:00,3937.38,5318.898861515148,5098.712,5167.819973988102,4974.652916450851,4436.85
2023-10-03 01:00:00,3811.57,5027.538327024625,4804.805,4647.769801055112,4746.128291598789,4399.64
2023-10-03 01:15:00,3600.52,4067.831777055266,4327.005,4380.80221993831,4385.638731749761,4010.65
2023-10-03 01:30:00,3811.56,4020.7947784584326,4295.9585,4330.764319293119,4332.906406524861,3972.34
2023-10-03 01:45:00,3811.34,4017.87732886369,4258.0713,4271.694885614526,4325.029579220498,3937.24
2023-10-03 02:00:00,3937.04,3951.55208882929,4062.8918,4245.9641922154715,4199.876812620095,3937.52
2023-10-03 02:15:00,3811.42,3904.5038202511523,4047.6836,4222.29326396912,4154.2329174740835,3811.74
2023-10-03 02:30:00,3643.59,3899.586967492438,4093.8518,4211.7579874320745,4116.136134063683,3811.34
2023-10-03 02:45:00,3369.03,3897.8049685602728,4108.806,4109.1273654639035,4097.576679448294,3799.47
2023-10-03 03:00:00,3364.05,3478.4472034428604,3567.685,3646.8211876015566,3796.106414469273,3300.82
2023-10-03 03:15:00,3354.4,3439.713128294769,3463.0903,3557.0264511962273,3782.3507841084456,3262.28
2023-10-03 03:30:00,3350.61,3425.296743694354,3418.46,3525.2785079392925,3769.9407091977246,3250.56
2023-10-03 03:45:00,3299.78,3371.5122031265682,3365.579,3493.5937123759577,3698.843544351228,3112.25
2023-10-03 04:00:00,3265.78,3419.0278388640804,3389.5886,3508.1336971055866,3650.1199799352135,3231.14
2023-10-03 04:15:00,3265.98,3409.0488996288927,3411.8076,3461.952333685559,3643.1126027897335,3265.31
2023-10-03 04:30:00,3299.05,3412.9528940156797,3413.3503,3496.447253222825,3601.5418166129657,3265.28
2023-10-03 04:45:00,3350.24,3416.6302604676293,3377.306,3493.9994529081264,3580.0987993193808,3265.43
2023-10-03 05:00:00,3299.13,3386.92900358234,3409.121,3477.6804309390745,3498.264280375917,3265.14
2023-10-03 05:15:00,3352.02,3436.218201147641,3454.4724,3512.794199854094,3510.1661546598784,3265.49
2023-10-03 05:30:00,3364.46,3424.5451202394056,3553.192,3640.323760837544,3644.22905152571,3350.35
2023-10-03 05:45:00,3500.4,3477.370612365952,3652.907,3769.2290740828566,3868.697704758637,3530.99
2023-10-03 06:00:00,3811.27,3943.6986224476364,4022.1958,4209.605289754885,4351.043871806764,3937.03
2023-10-03 06:15:00,3811.35,3927.423354068791,4025.9941,4165.028229993011,4189.611792430148,3811.55
2023-10-03 06:30:00,3825.52,3952.0890743276027,4062.7747,4191.334706610633,4356.522461139004,3937.5
2023-10-03 06:45:00,3811.35,3939.1696017211407,4011.6042,4170.704672447673,4322.263317954828,3937.45
2023-10-03 07:00:00,3811.68,3920.3153515074814,3958.5247,4205.870629945284,4226.488885473279,3842.97
2023-10-03 07:15:00,3656.46,3923.49831872342,3951.7214,4221.026741259586,4182.244924803181,3842.6
2023-10-03 07:30:00,3624.03,3921.8820654697292,3911.2832,4118.060534670366,4037.130853319056,3811.5
2023-10-03 07:45:00,3419.12,3776.6821236077994,3603.3135,3667.5773579088245,3573.8597485825094,3350.93
2023-10-03 08:00:00,3359.81,3319.47036060894,3342.1472,3319.7519988906706,3428.6765802039304,3265.01
2023-10-03 08:15:00,3350.66,3275.112256425055,3202.3936,3241.3999877640927,3405.9449420477176,3197.53
2023-10-03 08:30:00,3299.83,3252.43062363466,3157.2275,3218.2251751306862,3278.115763614192,3000.81
2023-10-03 08:45:00,3265.47,3241.4736634935216,3099.9924,3151.7762798379927,3213.648082028062,2948.82
2023-10-03 09:00:00,3265.02,3231.0583700053494,3103.189,3148.145377493969,3196.7788751633816,2999.13
2023-10-03 09:15:00,3265.94,3234.1688936400406,3072.2056,3158.832611926319,3165.4897545191047,2999.41
2023-10-03 09:30:00,3265.56,3229.673645058145,3048.9583,3143.936091992944,3150.817007290673,2948.64
2023-10-03 09:45:00,3265.51,3036.8625564223025,2961.0527,3127.7289445940455,3129.2445803674827,2499.47
2023-10-03 10:00:00,3243.81,2761.2162431419447,2729.9539,2998.641681763858,3038.2032386918286,1999.17
2023-10-03 10:15:00,3211.02,2746.460951054752,2707.593,3015.9522330426225,3061.661260301281,1500.99
2023-10-03 10:30:00,3243.05,2731.905734805883,2670.1719,2912.25394467552,3027.736656632658,1500.93
2023-10-03 10:45:00,3243.33,2729.2653481442067,2669.049,2907.8135169790994,3000.370635863283,1500.89
2023-10-03 11:00:00,3144.39,2717.3104528762656,2649.1492,2812.2270499802407,2965.1201636478563,1500.88
2023-10-03 11:15:00,3168.15,2732.615715760907,2642.6448,2845.802864375018,2943.7771439593803,1500.84
2023-10-03 11:30:00,3177.17,2721.29812072497,2656.0554,2847.2182039316867,2939.0364310896384,1500.8
2023-10-03 11:45:00,3175.63,2703.2397539080116,2656.0747,2801.071164526408,2924.359455726135,1500.78
2023-10-03 12:00:00,3197.82,2698.2324792250665,2654.0325,2820.55540779164,2912.2042318533827,1500.83
2023-10-03 12:15:00,3118.51,2695.046144401644,2644.556,2801.386909461577,2974.273678149181,1500.81
2023-10-03 12:30:00,3112.19,2695.046144401644,2640.3147,2787.8315932088035,2964.8501255311758,1500.81
2023-10-03 12:45:00,3095.62,2703.8369337683002,2641.99,2810.1260265583483,2938.243225325104,1500.8
2023-10-03 13:00:00,2700.23,2696.3078274804448,2592.748,2733.134914863291,2929.8786668740727,1500.63
2023-10-03 13:15:00,2712.49,2677.5509243947467,2594.3323,2738.3049696926855,2911.0187721230686,1500.65
2023-10-03 13:30:00,3011.97,2698.9651300399196,2585.4285,2800.713888938848,2927.8513676350863,1500.87
2023-10-03 13:45:00,3100.89,2710.8299835334665,2612.329,2788.9255402719896,2972.4481841610527,1500.91
2023-10-03 14:00:00,3265.02,2826.0931984419253,2709.353,2875.573902737598,3085.333998294577,1960.22
2023-10-03 14:15:00,3265.88,2831.628277708709,2903.2444,2957.502676133255,3131.1075742515804,1999.59
2023-10-03 14:30:00,3330.31,2978.216449741713,2998.4102,3070.952817849345,3197.815161950773,2499.66
2023-10-03 14:45:00,3346.95,3206.594045188201,2984.3042,3205.4642152941337,3278.884546466805,2999.0
2023-10-03 15:00:00,3359.23,3286.6552155345653,3084.7437,3111.115535211399,3244.613197817751,2948.22
2023-10-03 15:15:00,3357.78,3293.0658344984595,3096.2595,3230.9681844304614,3347.996658945978,2999.77
2023-10-03 15:30:00,3400.94,3300.2270806419056,3223.974,3299.4127989873245,3417.023294165948,3063.12
2023-10-03 15:45:00,3811.24,3354.0843214158153,3386.168,3408.113888271468,3590.0168326439743,3265.34
2023-10-03 16:00:00,3830.48,3482.915835109538,3585.5366,3487.095832851618,3658.659979422734,3265.59
2023-10-03 16:15:00,3937.01,3623.9839665851546,3805.0244,3827.252542995487,3774.4882605552166,3346.26
2023-10-03 16:30:00,3972.59,3646.889451321066,3858.1885,3904.823032011398,3803.2886034569538,3346.77
2023-10-03 16:45:00,3999.51,3687.0642635305703,3961.7593,4013.4988581149123,4012.033094490806,3525.8
